"country","country_code","region","city","id","lat","long"
"Argentina","AR",,"Alta Gracia","83019",,
"Argentina","AR",,"Azul","83332",,
"Argentina","AR",,"Bahía Blanca","83339",,
"Argentina","AR",,"Bell Ville","83562",,
"Argentina","AR",,"Buenos Aires","83693",,
"Argentina","AR",,"Campana","83811",,
"Argentina","AR",,"Catamarca","84084",,
"Argentina","AR",,"Chacabuco","84163",,
"Argentina","AR",,"Chivilcoy","84281",,
"Argentina","AR",,"Comodoro Rivadavia","84683",,
"Argentina","AR",,"Concepción del Uruguay","84695",,
"Argentina","AR",,"Concordia","84699",,
"Argentina","AR",,"Corrientes","84826",,
"Argentina","AR",,"Córdoba","84740",,
"Argentina","AR",,"Dolores","85039",,
"Argentina","AR",,"Eldorado","85240",,
"Argentina","AR",,"Formosa","85853",,
"Argentina","AR",,"General Pico","86079",,
"Argentina","AR",,"General Roca","86088",,
"Argentina","AR",,"Goya","86200",,
"Argentina","AR",,"Gualeguaychú","86226",,
"Argentina","AR",,"Gualeguay","86227",,
"Argentina","AR",,"Jujuy","86715",,
"Argentina","AR",,"Junín","86726",,
"Argentina","AR",,"La Plata","87145",,
"Argentina","AR",,"La Rioja","87199",,
"Argentina","AR",,"Libertador General San Martín","87540",,
"Argentina","AR",,"Lincoln","87559",,
"Argentina","AR",,"Luján","87833",,
"Argentina","AR",,"Luján","87835",,
"Argentina","AR",,"Mar del Plata","87974",,
"Argentina","AR",,"Mendoza","88108",,
"Argentina","AR",,"Mercedes","88111",,
"Argentina","AR",,"Mercedes","88113",,
"Argentina","AR",,"Mercedes","88115",,
"Argentina","AR",,"Necochea","88395",,
"Argentina","AR",,"Neuquén","88406",,
"Argentina","AR",,"Nueve de Julio","88472",,
"Argentina","AR",,"Oberá","88485",,
"Argentina","AR",,"Olavarría","88519",,
"Argentina","AR",,"Paraná","88720",,
"Argentina","AR",,"Pergamino","88860",,
"Argentina","AR",,"Posadas","89027",,
"Argentina","AR",,"Presidencia Roque Sáenz Peña","89111",,
"Argentina","AR",,"Puerto Madryn","89282",,
"Argentina","AR",,"Punta Alta","89379",,
"Argentina","AR",,"Rafaela","89461",,
"Argentina","AR",,"Rawson","89523",,
"Argentina","AR",,"Reconquista","89540",,
"Argentina","AR",,"Resistencia","89562",,
"Argentina","AR",,"Rivadavia","89655",,
"Argentina","AR",,"Rosario","89720",,
"Argentina","AR",,"Río Cuarto","89615",,
"Argentina","AR",,"Río Gallegos","89622",,
"Argentina","AR",,"Río Tercero","89645",,
"Argentina","AR",,"Salta","89805",,
"Argentina","AR",,"San Carlos de Bariloche","89886",,
"Argentina","AR",,"San Francisco","89939",,
"Argentina","AR",,"San Juan","90043",,
"Argentina","AR",,"San Lorenzo","90053",,
"Argentina","AR",,"San Luis","90062",,
"Argentina","AR",,"San Martín","90081",,
"Argentina","AR",,"San Nicolás","90106",,
"Argentina","AR",,"San Pedro","90124",,
"Argentina","AR",,"San Pedro","90127",,
"Argentina","AR",,"San Rafael","90138",,
"Argentina","AR",,"San Ramón de la Nueva Orán","90141",,
"Argentina","AR",,"San Vicente","90309",,
"Argentina","AR",,"Santa Fe","90205",,
"Argentina","AR",,"Santa Rosa","90258",,
"Argentina","AR",,"Santiago del Estero","90283",,
"Argentina","AR",,"Tandil","90607",,
"Argentina","AR",,"Tartagal","90625",,
"Argentina","AR",,"Trelew","90784",,
"Argentina","AR",,"Tres Arroyos","90790",,
"Argentina","AR",,"Tucumán","90848",,
"Argentina","AR",,"Ushuaia","90911",,
"Argentina","AR",,"Veinticinco de Mayo","90956",,
"Argentina","AR",,"Venado Tuerto","90967",,
"Argentina","AR",,"Victoria","90994",,
"Argentina","AR",,"Viedma","91000",,
"Argentina","AR",,"Villa Carlos Paz","91055",,
"Argentina","AR",,"Villa Constitución","91076",,
"Argentina","AR",,"Villa María","91226",,
"Argentina","AR",,"Zárate","91476",,
"Austria","AT",,"Absam","91505",,
"Austria","AT",,"Abtenau","91514",,
"Austria","AT",,"Altach","91714",,
"Austria","AT",,"Althofen","91782",,
"Austria","AT",,"Altmünster","91798",,
"Austria","AT",,"Amstetten","91863",,
"Austria","AT",,"Anif","91899",,
